age,gender,country,year,population
0,female,npl,2087,133637
0,female,npl,2088,132566
0,female,npl,2089,131414
0,female,npl,2090,130164
0,female,npl,2091,128945
0,female,npl,2092,127623
0,female,npl,2093,126251
0,female,npl,2094,124890
0,female,npl,2095,123597
0,female,npl,2096,122527
0,female,npl,2097,121560
0,female,npl,2098,120725
0,female,npl,2099,120043
0,female,npl,2100,119523
0,male,npl,1950,134832
0,male,npl,1951,158082
0,male,npl,1952,174570
0,male,npl,1953,185257
0,male,npl,1954,190865
0,male,npl,1955,191945
0,male,npl,1956,187612
0,male,npl,1957,181886
0,male,npl,1958,175850
0,male,npl,1959,170901
0,male,npl,1960,168522
0,male,npl,1961,169789
0,male,npl,1962,174444
0,male,npl,1963,181365
0,male,npl,1964,188842
0,male,npl,1965,195541
0,male,npl,1966,199892
0,male,npl,1967,203730
0,male,npl,1968,207319
0,male,npl,1969,211090
0,male,npl,1970,215388
0,male,npl,1971,219116
0,male,npl,1972,223386
0,male,npl,1973,228202
0,male,npl,1974,233595
0,male,npl,1975,239561
0,male,npl,1976,245617
0,male,npl,1977,252318
0,male,npl,1978,259381
0,male,npl,1979,266443
0,male,npl,1980,273229
0,male,npl,1981,279243
0,male,npl,1982,285118
0,male,npl,1983,290836
0,male,npl,1984,296419
0,male,npl,1985,301924
0,male,npl,1986,307304
0,male,npl,1987,312589
0,male,npl,1988,318181
0,male,npl,1989,324632
0,male,npl,1990,332257
0,male,npl,1991,337781
0,male,npl,1992,344300
0,male,npl,1993,351115
0,male,npl,1994,357301
0,male,npl,1995,362130
0,male,npl,1996,369220
0,male,npl,1997,374920
0,male,npl,1998,378624
0,male,npl,1999,379705
0,male,npl,2000,377819
0,male,npl,2001,372882
0,male,npl,2002,365200
0,male,npl,2003,355706
0,male,npl,2004,345781
0,male,npl,2005,336563
0,male,npl,2006,330177
0,male,npl,2007,324819
0,male,npl,2008,320131
0,male,npl,2009,315436
0,male,npl,2010,310271
0,male,npl,2011,301947
0,male,npl,2012,293223
0,male,npl,2013,285467
0,male,npl,2014,280528
0,male,npl,2015,279606
0,male,npl,2016,283189
0,male,npl,2017,290609
0,male,npl,2018,299515
0,male,npl,2019,306652
0,male,npl,2020,309685
0,male,npl,2021,307062
0,male,npl,2022,300461
0,male,npl,2023,291400
0,male,npl,2024,282259
0,male,npl,2025,274858
0,male,npl,2026,270076
0,male,npl,2027,266967
0,male,npl,2028,264852
0,male,npl,2029,262644
0,male,npl,2030,259553
0,male,npl,2031,255407
0,male,npl,2032,250553
0,male,npl,2033,245402
0,male,npl,2034,240537
0,male,npl,2035,236382
0,male,npl,2036,233135
0,male,npl,2037,230525
0,male,npl,2038,228402
0,male,npl,2039,226511
0,male,npl,2040,224650
0,male,npl,2041,222804
0,male,npl,2042,220995
0,male,npl,2043,219166
0,male,npl,2044,217267
0,male,npl,2045,215259
0,male,npl,2046,213177
0,male,npl,2047,210967
0,male,npl,2048,208630
0,male,npl,2049,206178
0,male,npl,2050,203630
0,male,npl,2051,201054
0,male,npl,2052,198394
0,male,npl,2053,195707
0,male,npl,2054,193073
0,male,npl,2055,190552
0,male,npl,2056,188272
0,male,npl,2057,186112
0,male,npl,2058,184053
0,male,npl,2059,182054
0,male,npl,2060,180086
0,male,npl,2061,178245
0,male,npl,2062,176434
0,male,npl,2063,174649
0,male,npl,2064,172884
0,male,npl,2065,171139
0,male,npl,2066,169528
0,male,npl,2067,167925
0,male,npl,2068,166331
0,male,npl,2069,164749
0,male,npl,2070,163181
0,male,npl,2071,161773
0,male,npl,2072,160368
0,male,npl,2073,158970
0,male,npl,2074,157579
0,male,npl,2075,156198
0,male,npl,2076,155001
0,male,npl,2077,153804
0,male,npl,2078,152595
0,male,npl,2079,151351
0,male,npl,2080,150060
0,male,npl,2081,148870
0,male,npl,2082,147619
0,male,npl,2083,146332
0,male,npl,2084,145035
0,male,npl,2085,143745
0,male,npl,2086,142651
0,male,npl,2087,141564
0,male,npl,2088,140439
0,male,npl,2089,139227
0,male,npl,2090,137906
0,male,npl,2091,136624
0,male,npl,2092,135227
0,male,npl,2093,133775
0,male,npl,2094,132338
0,male,npl,2095,130975
0,male,npl,2096,129852
0,male,npl,2097,128839
0,male,npl,2098,127962
0,male,npl,2099,127246
0,male,npl,2100,126699
1,female,npl,1950,124208
1,female,npl,1951,127147
1,female,npl,1952,150843
1,female,npl,1953,158644
1,female,npl,1954,163775
1,female,npl,1955,166583
1,female,npl,1956,179111
1,female,npl,1957,165187
1,female,npl,1958,164071
1,female,npl,1959,163186
1,female,npl,1960,163115
1,female,npl,1961,160005
1,female,npl,1962,166383
1,female,npl,1963,169690
1,female,npl,1964,173623
1,female,npl,1965,177785
1,female,npl,1966,184051
1,female,npl,1967,184315
1,female,npl,1968,188154
1,female,npl,1969,192282
1,female,npl,1970,196666
1,female,npl,1971,203347
1,female,npl,1972,204890
1,female,npl,1973,209543
1,female,npl,1974,214621
1,female,npl,1975,220149
1,female,npl,1976,226982
1,female,npl,1977,231435
1,female,npl,1978,237685
1,female,npl,1979,244125
1,female,npl,1980,250620
1,female,npl,1981,258887
1,female,npl,1982,262003
1,female,npl,1983,267885
1,female,npl,1984,273913
1,female,npl,1985,280097
1,female,npl,1986,287461
1,female,npl,1987,291603
1,female,npl,1988,297550
1,female,npl,1989,303485
1,female,npl,1990,309316
1,female,npl,1991,316324
1,female,npl,1992,319929
1,female,npl,1993,325034
1,female,npl,1994,330204
1,female,npl,1995,335462
1,female,npl,1996,341537
1,female,npl,1997,344451
1,female,npl,1998,348245
1,female,npl,1999,350279
1,female,npl,2000,349910
1,female,npl,2001,351178
1,female,npl,2002,344703
1,female,npl,2003,339487
1,female,npl,2004,333875
1,female,npl,2005,328656
1,female,npl,2006,321024
1,female,npl,2007,319575
1,female,npl,2008,315393
1,female,npl,2009,310520
1,female,npl,2010,304459
1,female,npl,2011,299884
1,female,npl,2012,286086
1,female,npl,2013,276727
1,female,npl,2014,269378
1,female,npl,2015,265226
1,female,npl,2016,259370
1,female,npl,2017,268896
1,female,npl,2018,273833
1,female,npl,2019,278331
1,female,npl,2020,280858
1,female,npl,2021,291009
1,female,npl,2022,277950
1,female,npl,2023,274237
1,female,npl,2024,270033
1,female,npl,2025,266056
1,female,npl,2026,260123
1,female,npl,2027,259699
1,female,npl,2028,256575
1,female,npl,2029,253187
1,female,npl,2030,249347
1,female,npl,2031,245080
1,female,npl,2032,240408
1,female,npl,2033,235649
1,female,npl,2034,231059
1,female,npl,2035,226856
1,female,npl,2036,223040
1,female,npl,2037,219996
1,female,npl,2038,217133
1,female,npl,2039,214558
1,female,npl,2040,212193
1,female,npl,2041,211395
1,female,npl,2042,208231
1,female,npl,2043,206494
1,female,npl,2044,204789
1,female,npl,2045,203041
1,female,npl,2046,202687
1,female,npl,2047,199562
1,female,npl,2048,197693
1,female,npl,2049,195702
1,female,npl,2050,193574
1,female,npl,2051,192041
1,female,npl,2052,189160
1,female,npl,2053,186782
1,female,npl,2054,184363
1,female,npl,2055,181951
1,female,npl,2056,179860
1,female,npl,2057,177560
1,female,npl,2058,175398
1,female,npl,2059,173269
1,female,npl,2060,171175
1,female,npl,2061,169823
1,female,npl,2062,167474
1,female,npl,2063,165683
1,female,npl,2064,163919
1,female,npl,2065,162177
1,female,npl,2066,161327
1,female,npl,2067,159120
1,female,npl,2068,157611
1,female,npl,2069,156106
1,female,npl,2070,154602
1,female,npl,2071,153863
1,female,npl,2072,151973
1,female,npl,2073,150644
1,female,npl,2074,149315
1,female,npl,2075,147986
1,female,npl,2076,147290
1,female,npl,2077,145696
1,female,npl,2078,144523
1,female,npl,2079,143323
1,female,npl,2080,142093
1,female,npl,2081,141468
1,female,npl,2082,139841
1,female,npl,2083,138652
1,female,npl,2084,137447
1,female,npl,2085,136237
1,female,npl,2086,135531
1,female,npl,2087,134135
1,female,npl,2088,133033
1,female,npl,2089,131870
1,female,npl,2090,130640
1,female,npl,2091,129960
1,female,npl,2092,128229
1,female,npl,2093,126938
1,female,npl,2094,125647
1,female,npl,2095,124392
1,female,npl,2096,123502
1,female,npl,2097,122282
1,female,npl,2098,121322
1,female,npl,2099,120452
1,female,npl,2100,119684
1,male,npl,1950,129699
1,male,npl,1951,132004
1,male,npl,1952,155114
1,male,npl,1953,162718
1,male,npl,1954,167909
1,male,npl,1955,170980
1,male,npl,1956,183360
1,male,npl,1957,170070
1,male,npl,1958,169241
1,male,npl,1959,168574
1,male,npl,1960,168596
1,male,npl,1961,165875
1,male,npl,1962,172229
1,male,npl,1963,175534
1,male,npl,1964,179432
1,male,npl,1965,183584
1,male,npl,1966,189838
1,male,npl,1967,190351
1,male,npl,1968,194363
1,male,npl,1969,198736
1,male,npl,1970,203461
1,male,npl,1971,210265
1,male,npl,1972,211939
1,male,npl,1973,216844
1,male,npl,1974,222204
1,male,npl,1975,228018
1,male,npl,1976,235141
1,male,npl,1977,240023
1,male,npl,1978,246587
1,male,npl,1979,253273
1,male,npl,1980,259920
1,male,npl,1981,268772
1,male,npl,1982,272387
1,male,npl,1983,278645
1,male,npl,1984,284759
1,male,npl,1985,290673
1,male,npl,1986,297918
1,male,npl,1987,301777
1,male,npl,1988,307441
1,male,npl,1989,313895
1,male,npl,1990,321484
1,male,npl,1991,328404
1,male,npl,1992,333590
1,male,npl,1993,340491
1,male,npl,1994,346911
1,male,npl,1995,352199
1,male,npl,1996,361366
1,male,npl,1997,366205
1,male,npl,1998,370942
1,male,npl,1999,373622
1,male,npl,2000,374020
1,male,npl,2001,376036
1,male,npl,2002,368288
1,male,npl,2003,362660
1,male,npl,2004,355888
1,male,npl,2005,348539
1,male,npl,2006,338130
1,male,npl,2007,336172
1,male,npl,2008,329680
1,male,npl,2009,323146
1,male,npl,2010,316648
1,male,npl,2011,308706
1,male,npl,2012,299058
1,male,npl,2013,291410
1,male,npl,2014,285871
1,male,npl,2015,283146
1,male,npl,2016,279542
1,male,npl,2017,286311
1,male,npl,2018,290625
1,male,npl,2019,294538
1,male,npl,2020,296696
1,male,npl,2021,305787
1,male,npl,2022,293742
1,male,npl,2023,290185
1,male,npl,2024,286118
1,male,npl,2025,282180
1,male,npl,2026,275899
1,male,npl,2027,275567
1,male,npl,2028,272196
1,male,npl,2029,268542
1,male,npl,2030,264457
1,male,npl,2031,259420
1,male,npl,2032,255025
1,male,npl,2033,250031
1,male,npl,2034,245221
1,male,npl,2035,240817
1,male,npl,2036,236282
1,male,npl,2037,233567
1,male,npl,2038,230534
1,male,npl,2039,227810
1,male,npl,2040,225319
1,male,npl,2041,223964
1,male,npl,2042,221075
1,male,npl,2043,219226
1,male,npl,2044,217419
1,male,npl,2045,215582
1,male,npl,2046,214690
1,male,npl,2047,211845
1,male,npl,2048,209862
1,male,npl,2049,207763
1,male,npl,2050,205534
1,male,npl,2051,203410
1,male,npl,2052,200798
1,male,npl,2053,198271
1,male,npl,2054,195719
1,male,npl,2055,193197
1,male,npl,2056,190484
1,male,npl,2057,188480
1,male,npl,2058,186182
1,male,npl,2059,183940
1,male,npl,2060,181756
1,male,npl,2061,179848
1,male,npl,2062,177780
1,male,npl,2063,175879
1,male,npl,2064,174026
1,male,npl,2065,172212
1,male,npl,2066,170873
1,male,npl,2067,168929
1,male,npl,2068,167327
1,male,npl,2069,165746
1,male,npl,2070,164181
1,male,npl,2071,162990
1,male,npl,2072,161368
1,male,npl,2073,159963
1,male,npl,2074,158564
1,male,npl,2075,157170
1,male,npl,2076,156057
1,male,npl,2077,154727
1,male,npl,2078,153487
1,male,npl,2079,152223
1,male,npl,2080,150926
1,male,npl,2081,149915
1,male,npl,2082,148527
1,male,npl,2083,147274
1,male,npl,2084,146001
1,male,npl,2085,144722
1,male,npl,2086,143651
1,male,npl,2087,142493
1,male,npl,2088,141331
1,male,npl,2089,140099
1,male,npl,2090,138794
1,male,npl,2091,137784
1,male,npl,2092,136239
1,male,npl,2093,134868
1,male,npl,2094,133498
1,male,npl,2095,132169
1,male,npl,2096,130966
1,male,npl,2097,129946
1,male,npl,2098,128930
1,male,npl,2099,128007
1,male,npl,2100,127186
10,female,npl,1950,99621
10,female,npl,1951,100523
10,female,npl,1952,101609
10,female,npl,1953,102591
10,female,npl,1954,102250
10,female,npl,1955,100230
10,female,npl,1956,99004
10,female,npl,1957,99000
10,female,npl,1958,100540
10,female,npl,1959,105080
10,female,npl,1960,112438
10,female,npl,1961,119440
10,female,npl,1962,126730
10,female,npl,1963,133278
10,female,npl,1964,136601
10,female,npl,1965,136113
10,female,npl,1966,136449
10,female,npl,1967,137678
10,female,npl,1968,139219
10,female,npl,1969,141043
10,female,npl,1970,142959
10,female,npl,1971,145029
10,female,npl,1972,147698
10,female,npl,1973,150794
10,female,npl,1974,153996
10,female,npl,1975,157036
10,female,npl,1976,160555
10,female,npl,1977,164796
10,female,npl,1978,169373
10,female,npl,1979,173722
10,female,npl,1980,177550
10,female,npl,1981,181849
10,female,npl,1982,186909
10,female,npl,1983,192442
10,female,npl,1984,198162
10,female,npl,1985,203799
10,female,npl,1986,209748
10,female,npl,1987,216300
10,female,npl,1988,223085
10,female,npl,1989,229561
10,female,npl,1990,235413
10,female,npl,1991,241689
10,female,npl,1992,248169
10,female,npl,1993,254736
10,female,npl,1994,261322
10,female,npl,1995,267832
10,female,npl,1996,274084
10,female,npl,1997,280652
10,female,npl,1998,287301
10,female,npl,1999,293816
10,female,npl,2000,299895
10,female,npl,2001,306034
10,female,npl,2002,312826
10,female,npl,2003,319799
10,female,npl,2004,326063
10,female,npl,2005,331172
10,female,npl,2006,334109
10,female,npl,2007,337697
10,female,npl,2008,340789
10,female,npl,2009,341589
10,female,npl,2010,339626
10,female,npl,2011,335289
10,female,npl,2012,332218
10,female,npl,2013,329598
10,female,npl,2014,326635
10,female,npl,2015,322827
10,female,npl,2016,317843
10,female,npl,2017,313121
10,female,npl,2018,307876
10,female,npl,2019,300647
10,female,npl,2020,291331
10,female,npl,2021,281689
10,female,npl,2022,273468
10,female,npl,2023,267478
10,female,npl,2024,265923
10,female,npl,2025,268859
10,female,npl,2026,270197
10,female,npl,2027,272360
10,female,npl,2028,274752
10,female,npl,2029,275347
10,female,npl,2030,273553
10,female,npl,2031,271345
10,female,npl,2032,269997
10,female,npl,2033,268672
10,female,npl,2034,266603
10,female,npl,2035,263516
10,female,npl,2036,259428
10,female,npl,2037,255939
10,female,npl,2038,252574
10,female,npl,2039,248678
10,female,npl,2040,244049
10,female,npl,2041,238636
10,female,npl,2042,234044
10,female,npl,2043,230051
10,female,npl,2044,226459
10,female,npl,2045,223105
10,female,npl,2046,219012
10,female,npl,2047,215829
10,female,npl,2048,213361
10,female,npl,2049,211267
10,female,npl,2050,209312
10,female,npl,2051,206689
10,female,npl,2052,204924
10,female,npl,2053,203638
10,female,npl,2054,202224
10,female,npl,2055,200415
10,female,npl,2056,197997
10,female,npl,2057,196307
10,female,npl,2058,194900
10,female,npl,2059,193151
10,female,npl,2060,190816
10,female,npl,2061,187916
10,female,npl,2062,185674
10,female,npl,2063,183757
10,female,npl,2064,181748
10,female,npl,2065,179460
10,female,npl,2066,176632
10,female,npl,2067,174435
10,female,npl,2068,172616
10,female,npl,2069,170826
10,female,npl,2070,168889
10,female,npl,2071,166480
10,female,npl,2072,164681
10,female,npl,2073,163242
10,female,npl,2074,161798
10,female,npl,2075,160176
10,female,npl,2076,158129
10,female,npl,2077,156655
10,female,npl,2078,155499
10,female,npl,2079,154297
10,female,npl,2080,152889
10,female,npl,2081,151079
10,female,npl,2082,149790
10,female,npl,2083,148787
10,female,npl,2084,147745
10,female,npl,2085,146517
10,female,npl,2086,144908
10,female,npl,2087,143756
10,female,npl,2088,142838
10,female,npl,2089,141847
10,female,npl,2090,140647
10,female,npl,2091,139086
10,female,npl,2092,137933
10,female,npl,2093,137000
10,female,npl,2094,136042
10,female,npl,2095,134939
10,female,npl,2096,133480
10,female,npl,2097,132387
10,female,npl,2098,131460
10,female,npl,2099,130402
10,female,npl,2100,129104
10,male,npl,1950,102784
10,male,npl,1951,104296
10,male,npl,1952,106046
10,male,npl,1953,107705
10,male,npl,1954,107931
10,male,npl,1955,106314
10,male,npl,1956,105356
10,male,npl,1957,105553
10,male,npl,1958,107193
10,male,npl,1959,111734
10,male,npl,1960,119011
10,male,npl,1961,126008
10,male,npl,1962,133242
10,male,npl,1963,139722
10,male,npl,1964,143051
10,male,npl,1965,142668
10,male,npl,1966,143040
10,male,npl,1967,144293
10,male,npl,1968,145879
10,male,npl,1969,147810
10,male,npl,1970,149914
10,male,npl,1971,151939
10,male,npl,1972,154618
10,male,npl,1973,157790
10,male,npl,1974,161159
10,male,npl,1975,164450
10,male,npl,1976,168190
10,male,npl,1977,172628
10,male,npl,1978,177387
10,male,npl,1979,181904
10,male,npl,1980,185884
10,male,npl,1981,190532
10,male,npl,1982,195971
10,male,npl,1983,201840
10,male,npl,1984,207768
10,male,npl,1985,213428
10,male,npl,1986,219354
10,male,npl,1987,225719
10,male,npl,1988,232432
10,male,npl,1989,239350
10,male,npl,1990,246442
10,male,npl,1991,252800
10,male,npl,1992,259844
10,male,npl,1993,266989
10,male,npl,1994,273529
10,male,npl,1995,278910
10,male,npl,1996,284757
10,male,npl,1997,290629
10,male,npl,1998,296685
10,male,npl,1999,303265
10,male,npl,2000,310455
10,male,npl,2001,314789
10,male,npl,2002,321495
10,male,npl,2003,329686
10,male,npl,2004,337896
10,male,npl,2005,345132
10,male,npl,2006,348056
10,male,npl,2007,352735
10,male,npl,2008,357552
10,male,npl,2009,359480
10,male,npl,2010,357888
10,male,npl,2011,354139
10,male,npl,2012,351430
10,male,npl,2013,348623
10,male,npl,2014,344956
10,male,npl,2015,340098
10,male,npl,2016,334323
10,male,npl,2017,327965
10,male,npl,2018,320959
10,male,npl,2019,313209
10,male,npl,2020,304948
10,male,npl,2021,296674
10,male,npl,2022,288859
10,male,npl,2023,282778
10,male,npl,2024,280972
10,male,npl,2025,283693
10,male,npl,2026,285720
10,male,npl,2027,287791
10,male,npl,2028,289670
10,male,npl,2029,289923
10,male,npl,2030,288197
10,male,npl,2031,286765
10,male,npl,2032,285431
10,male,npl,2033,283700
10,male,npl,2034,281262
10,male,npl,2035,278040
10,male,npl,2036,274561
10,male,npl,2037,270927
10,male,npl,2038,266993
10,male,npl,2039,262591
10,male,npl,2040,257729
10,male,npl,2041,252807
10,male,npl,2042,247965
10,male,npl,2043,243336
10,male,npl,2044,239228
10,male,npl,2045,235698
10,male,npl,2046,232135
10,male,npl,2047,228754
10,male,npl,2048,225713
10,male,npl,2049,223169
10,male,npl,2050,221100
10,male,npl,2051,219039
10,male,npl,2052,217151
10,male,npl,2053,215378
10,male,npl,2054,213579
10,male,npl,2055,211678
10,male,npl,2056,209799
10,male,npl,2057,208001
10,male,npl,2058,206139
10,male,npl,2059,204006
10,male,npl,2060,201550
10,male,npl,2061,199121
10,male,npl,2062,196745
10,male,npl,2063,194364
10,male,npl,2064,191971
10,male,npl,2065,189557
10,male,npl,2066,187170
10,male,npl,2067,184840
10,male,npl,2068,182583
10,male,npl,2069,180438
10,male,npl,2070,178392
10,male,npl,2071,176420
10,male,npl,2072,174523
10,male,npl,2073,172697
10,male,npl,2074,170933
10,male,npl,2075,169207
10,male,npl,2076,167591
10,male,npl,2077,166043
10,male,npl,2078,164537
10,male,npl,2079,163045
10,male,npl,2080,161540
10,male,npl,2081,160137
10,male,npl,2082,158787
10,male,npl,2083,157469
10,male,npl,2084,156165
10,male,npl,2085,154847
10,male,npl,2086,153621
10,male,npl,2087,152425
10,male,npl,2088,151222
10,male,npl,2089,149976
10,male,npl,2090,148686
10,male,npl,2091,147485
10,male,npl,2092,146280
10,male,npl,2093,145073
10,male,npl,2094,143881
10,male,npl,2095,142698
10,male,npl,2096,141567
10,male,npl,2097,140433
10,male,npl,2098,139258
10,male,npl,2099,137974
10,male,npl,2100,136574
100plus,female,npl,1990,11
100plus,female,npl,1991,12
100plus,female,npl,1992,12
100plus,female,npl,1993,13
100plus,female,npl,1994,14
100plus,female,npl,1995,15
100plus,female,npl,1996,16
100plus,female,npl,1997,17
100plus,female,npl,1998,18
100plus,female,npl,1999,19
100plus,female,npl,2000,21
100plus,female,npl,2001,23
100plus,female,npl,2002,25
100plus,female,npl,2003,27
100plus,female,npl,2004,29
100plus,female,npl,2005,31
100plus,female,npl,2006,33
100plus,female,npl,2007,35
100plus,female,npl,2008,37
100plus,female,npl,2009,40
100plus,female,npl,2010,42
100plus,female,npl,2011,45
100plus,female,npl,2012,47
100plus,female,npl,2013,50
100plus,female,npl,2014,53
100plus,female,npl,2015,56
100plus,female,npl,2016,59
100plus,female,npl,2017,62
100plus,female,npl,2018,65
100plus,female,npl,2019,69
100plus,female,npl,2020,74
100plus,female,npl,2021,79
100plus,female,npl,2022,86
100plus,female,npl,2023,93
100plus,female,npl,2024,101
100plus,female,npl,2025,109
100plus,female,npl,2026,118
100plus,female,npl,2027,129
100plus,female,npl,2028,140
100plus,female,npl,2029,151
100plus,female,npl,2030,162
100plus,female,npl,2031,173
100plus,female,npl,2032,185
100plus,female,npl,2033,198
100plus,female,npl,2034,213
100plus,female,npl,2035,231
100plus,female,npl,2036,252
100plus,female,npl,2037,276
100plus,female,npl,2038,304
100plus,female,npl,2039,336
100plus,female,npl,2040,372
100plus,female,npl,2041,413
100plus,female,npl,2042,458
100plus,female,npl,2043,510
100plus,female,npl,2044,570
100plus,female,npl,2045,638
100plus,female,npl,2046,714
100plus,female,npl,2047,799
100plus,female,npl,2048,893
100plus,female,npl,2049,999
100plus,female,npl,2050,1119
100plus,female,npl,2051,1255
100plus,female,npl,2052,1405
100plus,female,npl,2053,1561
100plus,female,npl,2054,1707
100plus,female,npl,2055,1836
100plus,female,npl,2056,1943
100plus,female,npl,2057,2036
100plus,female,npl,2058,2127
100plus,female,npl,2059,2240
100plus,female,npl,2060,2389
100plus,female,npl,2061,2581
100plus,female,npl,2062,2812
100plus,female,npl,2063,3077
100plus,female,npl,2064,3368
100plus,female,npl,2065,3678
100plus,female,npl,2066,4008
100plus,female,npl,2067,4361
100plus,female,npl,2068,4741
100plus,female,npl,2069,5151
100plus,female,npl,2070,5595
100plus,female,npl,2071,6073
100plus,female,npl,2072,6586
100plus,female,npl,2073,7140
100plus,female,npl,2074,7740
100plus,female,npl,2075,8391
100plus,female,npl,2076,9096
100plus,female,npl,2077,9856
100plus,female,npl,2078,10663
100plus,female,npl,2079,11510
100plus,female,npl,2080,12392
100plus,female,npl,2081,13306
100plus,female,npl,2082,14256
100plus,female,npl,2083,15252
100plus,female,npl,2084,16306
100plus,female,npl,2085,17427
100plus,female,npl,2086,18618
100plus,female,npl,2087,19877
100plus,female,npl,2088,21200
100plus,female,npl,2089,22582
100plus,female,npl,2090,24019
100plus,female,npl,2091,25509
100plus,female,npl,2092,27052
100plus,female,npl,2093,28651
100plus,female,npl,2094,30307
100plus,female,npl,2095,32020
100plus,female,npl,2096,33790
100plus,female,npl,2097,35613
100plus,female,npl,2098,37485
100plus,female,npl,2099,39400
100plus,female,npl,2100,41350
100plus,male,npl,1990,4
100plus,male,npl,1991,4
100plus,male,npl,1992,4
100plus,male,npl,1993,5
100plus,male,npl,1994,5
100plus,male,npl,1995,5
100plus,male,npl,1996,5
100plus,male,npl,1997,6
100plus,male,npl,1998,6
100plus,male,npl,1999,7
100plus,male,npl,2000,7
100plus,male,npl,2001,8
100plus,male,npl,2002,8
100plus,male,npl,2003,9
100plus,male,npl,2004,9
100plus,male,npl,2005,10
100plus,male,npl,2006,11
100plus,male,npl,2007,12
100plus,male,npl,2008,12
100plus,male,npl,2009,13
100plus,male,npl,2010,14
100plus,male,npl,2011,15
100plus,male,npl,2012,16
100plus,male,npl,2013,16
100plus,male,npl,2014,17
100plus,male,npl,2015,18
100plus,male,npl,2016,19
100plus,male,npl,2017,20
100plus,male,npl,2018,21
100plus,male,npl,2019,22
100plus,male,npl,2020,24
100plus,male,npl,2021,26
100plus,male,npl,2022,28
100plus,male,npl,2023,31
100plus,male,npl,2024,34
100plus,male,npl,2025,37
100plus,male,npl,2026,40
100plus,male,npl,2027,44
100plus,male,npl,2028,48
100plus,male,npl,2029,52
100plus,male,npl,2030,55
100plus,male,npl,2031,58
