country,age,gender,year,population
cod,1,1,2008,1196244
cod,1,1,2009,1237573
cod,1,1,2010,1279454
cod,1,1,2011,1325943
cod,1,1,2012,1359462
cod,1,1,2013,1399705
cod,1,1,2014,1439165
cod,1,1,2015,1477347
cod,1,1,2016,1518628
cod,1,1,2017,1544963
cod,1,1,2018,1577628
cod,1,1,2019,1610076
cod,1,1,2020,1642723
cod,1,1,2021,1674947
cod,1,1,2022,1708060
cod,1,1,2023,1741352
cod,1,1,2024,1775210
cod,1,1,2025,1809600
cod,1,1,2026,1848106
cod,1,1,2027,1877767
cod,1,1,2028,1912744
cod,1,1,2029,1948092
cod,1,1,2030,1983611
cod,1,1,2031,2024646
cod,1,1,2032,2052873
cod,1,1,2033,2087484
cod,1,1,2034,2121333
cod,1,1,2035,2153995
cod,1,1,2036,2191297
cod,1,1,2037,2213764
cod,1,1,2038,2242112
cod,1,1,2039,2269526
cod,1,1,2040,2296083
cod,1,1,2041,2324565
cod,1,1,2042,2346376
cod,1,1,2043,2370190
cod,1,1,2044,2392712
cod,1,1,2045,2413719
cod,1,1,2046,2437879
cod,1,1,2047,2450857
cod,1,1,2048,2467845
cod,1,1,2049,2484319
cod,1,1,2050,2500600
cod,1,1,2051,2519259
cod,1,1,2052,2533683
cod,1,1,2053,2549941
cod,1,1,2054,2565677
cod,1,1,2055,2580651
cod,1,1,2056,2600379
cod,1,1,2057,2609182
cod,1,1,2058,2622473
cod,1,1,2059,2635006
cod,1,1,2060,2646732
cod,1,1,2061,2662631
cod,1,1,2062,2669332
cod,1,1,2063,2679535
cod,1,1,2064,2689037
cod,1,1,2065,2697845
cod,1,1,2066,2710035
cod,1,1,2067,2715677
cod,1,1,2068,2723431
cod,1,1,2069,2730113
cod,1,1,2070,2735549
cod,1,1,2071,2744904
cod,1,1,2072,2745150
cod,1,1,2073,2748223
cod,1,1,2074,2750316
cod,1,1,2075,2751525
cod,1,1,2076,2755632
cod,1,1,2077,2754857
cod,1,1,2078,2755011
cod,1,1,2079,2753625
cod,1,1,2080,2750434
cod,1,1,2081,2751165
cod,1,1,2082,2741927
cod,1,1,2083,2735727
cod,1,1,2084,2729109
cod,1,1,2085,2722594
cod,1,1,2086,2717719
cod,1,1,2087,2714421
cod,1,1,2088,2710298
cod,1,1,2089,2705648
cod,1,1,2090,2700142
cod,1,1,2091,2699514
cod,1,1,2092,2689897
cod,1,1,2093,2683697
cod,1,1,2094,2676978
cod,1,1,2095,2669837
cod,1,1,2096,2665926
cod,1,1,2097,2657941
cod,1,1,2098,2651073
cod,1,1,2099,2643165
cod,1,1,2100,2633743
cod,1,2,1950,230872
cod,1,2,1951,236421
cod,1,2,1952,230118
cod,1,2,1953,232741
cod,1,2,1954,237119
cod,1,2,1955,243150
cod,1,2,1956,247990
cod,1,2,1957,257102
cod,1,2,1958,265512
cod,1,2,1959,274490
cod,1,2,1960,283682
cod,1,2,1961,296719
cod,1,2,1962,299019
cod,1,2,1963,307201
cod,1,2,1964,316032
cod,1,2,1965,325711
cod,1,2,1966,337226
cod,1,2,1967,345107
cod,1,2,1968,355911
cod,1,2,1969,366949
cod,1,2,1970,377943
cod,1,2,1971,391033
cod,1,2,1972,398452
cod,1,2,1973,409129
cod,1,2,1974,420563
cod,1,2,1975,432988
cod,1,2,1976,447743
cod,1,2,1977,458399
cod,1,2,1978,472378
cod,1,2,1979,486367
cod,1,2,1980,499948
cod,1,2,1981,516421
cod,1,2,1982,526493
cod,1,2,1983,540230
cod,1,2,1984,554889
cod,1,2,1985,570863
cod,1,2,1986,590170
cod,1,2,1987,598708
cod,1,2,1988,615761
cod,1,2,1989,636589
cod,1,2,1990,661866
cod,1,2,1991,689725
cod,1,2,1992,717780
cod,1,2,1993,749395
cod,1,2,1994,778173
cod,1,2,1995,801483
cod,1,2,1996,828432
cod,1,2,1997,842382
cod,1,2,1998,858610
cod,1,2,1999,877215
cod,1,2,2000,901006
cod,1,2,2001,929911
cod,1,2,2002,954579
cod,1,2,2003,988264
cod,1,2,2004,1024762
cod,1,2,2005,1062893
cod,1,2,2006,1106933
cod,1,2,2007,1136253
cod,1,2,2008,1175454
cod,1,2,2009,1215592
cod,1,2,2010,1256216
cod,1,2,2011,1301328
cod,1,2,2012,1333605
cod,1,2,2013,1372507
cod,1,2,2014,1410718
cod,1,2,2015,1447808
cod,1,2,2016,1487849
cod,1,2,2017,1513820
cod,1,2,2018,1545835
cod,1,2,2019,1577669
cod,1,2,2020,1609694
cod,1,2,2021,1641201
cod,1,2,2022,1673669
cod,1,2,2023,1706255
cod,1,2,2024,1739397
cod,1,2,2025,1773076
cod,1,2,2026,1810400
cod,1,2,2027,1839889
cod,1,2,2028,1874168
cod,1,2,2029,1908829
cod,1,2,2030,1943680
cod,1,2,2031,1983535
cod,1,2,2032,2011733
cod,1,2,2033,2045734
cod,1,2,2034,2078980
cod,1,2,2035,2111055
cod,1,2,2036,2147146
cod,1,2,2037,2169788
cod,1,2,2038,2197608
cod,1,2,2039,2224515
cod,1,2,2040,2250600
cod,1,2,2041,2277968
cod,1,2,2042,2300164
cod,1,2,2043,2323623
cod,1,2,2044,2345809
cod,1,2,2045,2366508
cod,1,2,2046,2389642
cod,1,2,2047,2403265
cod,1,2,2048,2420046
cod,1,2,2049,2436305
cod,1,2,2050,2452367
cod,1,2,2051,2469855
cod,1,2,2052,2485138
cod,1,2,2053,2501193
cod,1,2,2054,2516714
cod,1,2,2055,2531476
cod,1,2,2056,2549960
cod,1,2,2057,2559677
cod,1,2,2058,2572771
cod,1,2,2059,2585118
cod,1,2,2060,2596687
cod,1,2,2061,2611377
cod,1,2,2062,2619104
cod,1,2,2063,2629208
cod,1,2,2064,2638612
cod,1,2,2065,2647326
cod,1,2,2066,2658344
cod,1,2,2067,2665028
cod,1,2,2068,2672681
cod,1,2,2069,2679249
cod,1,2,2070,2684568
cod,1,2,2071,2692464
cod,1,2,2072,2693798
cod,1,2,2073,2696655
cod,1,2,2074,2698540
cod,1,2,2075,2699564
cod,1,2,2076,2702276
cod,1,2,2077,2702445
cod,1,2,2078,2702395
cod,1,2,2079,2700854
cod,1,2,2080,2697575
cod,1,2,2081,2697215
cod,1,2,2082,2688965
cod,1,2,2083,2682753
cod,1,2,2084,2676102
cod,1,2,2085,2669507
cod,1,2,2086,2663741
cod,1,2,2087,2660979
cod,1,2,2088,2656618
cod,1,2,2089,2651730
cod,1,2,2090,2646011
cod,1,2,2091,2644331
cod,1,2,2092,2635429
cod,1,2,2093,2629073
cod,1,2,2094,2622187
cod,1,2,2095,2614853
cod,1,2,2096,2610234
cod,1,2,2097,2602694
cod,1,2,2098,2595664
cod,1,2,2099,2587588
cod,1,2,2100,2578009
cod,10,1,1950,148179
cod,10,1,1951,152055
cod,10,1,1952,156744
cod,10,1,1953,161637
cod,10,1,1954,166055
cod,10,1,1955,169617
cod,10,1,1956,173959
cod,10,1,1957,179082
cod,10,1,1958,184202
cod,10,1,1959,188097
cod,10,1,1960,190317
cod,10,1,1961,193578
cod,10,1,1962,197934
cod,10,1,1963,202982
cod,10,1,1964,208497
cod,10,1,1965,214131
cod,10,1,1966,220822
cod,10,1,1967,228667
cod,10,1,1968,236984
cod,10,1,1969,244707
cod,10,1,1970,251269
cod,10,1,1971,258784
cod,10,1,1972,267332
cod,10,1,1973,276247
cod,10,1,1974,284687
cod,10,1,1975,292188
cod,10,1,1976,301142
cod,10,1,1977,311463
cod,10,1,1978,322126
cod,10,1,1979,331769
cod,10,1,1980,339704
cod,10,1,1981,348395
cod,10,1,1982,358111
cod,10,1,1983,368197
cod,10,1,1984,377828
cod,10,1,1985,386583
cod,10,1,1986,397078
cod,10,1,1987,409396
cod,10,1,1988,423010
cod,10,1,1989,437231
cod,10,1,1990,451510
cod,10,1,1991,469284
cod,10,1,1992,489788
cod,10,1,1993,511022
cod,10,1,1994,530394
cod,10,1,1995,546666
cod,10,1,1996,562327
cod,10,1,1997,578218
cod,10,1,1998,594117
cod,10,1,1999,609750
cod,10,1,2000,624865
cod,10,1,2001,643006
cod,10,1,2002,664062
cod,10,1,2003,686401
cod,10,1,2004,707617
cod,10,1,2005,726676
cod,10,1,2006,748326
cod,10,1,2007,772815
cod,10,1,2008,799649
cod,10,1,2009,828894
cod,10,1,2010,859965
cod,10,1,2011,892968
cod,10,1,2012,928311
cod,10,1,2013,965450
cod,10,1,2014,1003491
cod,10,1,2015,1041600
cod,10,1,2016,1081477
cod,10,1,2017,1123221
cod,10,1,2018,1165668
cod,10,1,2019,1207269
cod,10,1,2020,1246971
cod,10,1,2021,1287732
cod,10,1,2022,1329152
cod,10,1,2023,1369439
cod,10,1,2024,1405877
cod,10,1,2025,1437560
cod,10,1,2026,1470613
cod,10,1,2027,1504522
cod,10,1,2028,1538241
cod,10,1,2029,1570972
cod,10,1,2030,1602180
cod,10,1,2031,1634475
cod,10,1,2032,1667759
cod,10,1,2033,1701571
cod,10,1,2034,1735489
cod,10,1,2035,1768928
cod,10,1,2036,1803477
cod,10,1,2037,1838955
cod,10,1,2038,1874770
cod,10,1,2039,1910154
cod,10,1,2040,1944350
cod,10,1,2041,1979552
cod,10,1,2042,2015138
cod,10,1,2043,2049983
cod,10,1,2044,2082436
cod,10,1,2045,2111692
cod,10,1,2046,2141861
cod,10,1,2047,2172083
cod,10,1,2048,2201373
cod,10,1,2049,2228684
cod,10,1,2050,2253349
cod,10,1,2051,2278714
cod,10,1,2052,2303787
cod,10,1,2053,2327595
cod,10,1,2054,2348795
cod,10,1,2055,2366819
cod,10,1,2056,2385893
cod,10,1,2057,2404881
cod,10,1,2058,2423289
cod,10,1,2059,2440826
cod,10,1,2060,2457080
cod,10,1,2061,2474311
cod,10,1,2062,2491426
cod,10,1,2063,2507987
cod,10,1,2064,2523369
cod,10,1,2065,2537089
cod,10,1,2066,2552087
cod,10,1,2067,2566937
cod,10,1,2068,2581052
cod,10,1,2069,2593671
cod,10,1,2070,2604326
cod,10,1,2071,2616326
cod,10,1,2072,2628058
cod,10,1,2073,2639069
cod,10,1,2074,2648909
cod,10,1,2075,2657160
cod,10,1,2076,2666668
cod,10,1,2077,2675682
cod,10,1,2078,2683664
cod,10,1,2079,2689876
cod,10,1,2080,2693908
cod,10,1,2081,2699255
cod,10,1,2082,2704016
cod,10,1,2083,2707819
cod,10,1,2084,2710338
cod,10,1,2085,2711225
cod,10,1,2086,2713327
cod,10,1,2087,2714710
cod,10,1,2088,2714694
cod,10,1,2089,2712154
cod,10,1,2090,2706774
cod,10,1,2091,2703059
cod,10,1,2092,2698980
cod,10,1,2093,2694467
cod,10,1,2094,2689877
cod,10,1,2095,2685090
cod,10,1,2096,2681545
cod,10,1,2097,2677663
cod,10,1,2098,2673353
cod,10,1,2099,2668344
cod,10,1,2100,2662419
cod,10,2,1950,158105
cod,10,2,1951,161560
cod,10,2,1952,165808
cod,10,2,1953,170217
cod,10,2,1954,174159
cod,10,2,1955,177274
cod,10,2,1956,181184
cod,10,2,1957,185773
cod,10,2,1958,190209
cod,10,2,1959,193104
cod,10,2,1960,194030
cod,10,2,1961,196114
cod,10,2,1962,199331
cod,10,2,1963,203428
cod,10,2,1964,208531
cod,10,2,1965,214358
cod,10,2,1966,221184
cod,10,2,1967,229112
cod,10,2,1968,237496
cod,10,2,1969,245181
cod,10,2,1970,251601
cod,10,2,1971,259050
cod,10,2,1972,267501
cod,10,2,1973,276290
cod,10,2,1974,284614
cod,10,2,1975,292037
cod,10,2,1976,300903
cod,10,2,1977,311067
cod,10,2,1978,321539
cod,10,2,1979,330995
cod,10,2,1980,338782
cod,10,2,1981,347321
cod,10,2,1982,356817
cod,10,2,1983,366671
cod,10,2,1984,376141
cod,10,2,1985,384848
cod,10,2,1986,395263
cod,10,2,1987,407420
cod,10,2,1988,420822
cod,10,2,1989,434796
cod,10,2,1990,448830
cod,10,2,1991,466300
cod,10,2,1992,486439
cod,10,2,1993,507318
cod,10,2,1994,526442
cod,10,2,1995,542600
cod,10,2,1996,558121
cod,10,2,1997,573768
cod,10,2,1998,589349
cod,10,2,1999,604601
cod,10,2,2000,619335
cod,10,2,2001,637072
cod,10,2,2002,657666
cod,10,2,2003,679626
cod,10,2,2004,700804
cod,10,2,2005,720214
cod,10,2,2006,742107
cod,10,2,2007,766644
cod,10,2,2008,793289
cod,10,2,2009,821893
cod,10,2,2010,851881
cod,10,2,2011,883799
cod,10,2,2012,917950
cod,10,2,2013,953834
cod,10,2,2014,990706
cod,10,2,2015,1027802
cod,10,2,2016,1066571
cod,10,2,2017,1107095
cod,10,2,2018,1148315
cod,10,2,2019,1188796
cod,10,2,2020,1227560
cod,10,2,2021,1267329
cod,10,2,2022,1307705
cod,10,2,2023,1347037
cod,10,2,2024,1382806
cod,10,2,2025,1414188
cod,10,2,2026,1446846
cod,10,2,2027,1480260
cod,10,2,2028,1513491
cod,10,2,2029,1545835
cod,10,2,2030,1576827
cod,10,2,2031,1608820
cod,10,2,2032,1641679
cod,10,2,2033,1675052
cod,10,2,2034,1708651
cod,10,2,2035,1741986
cod,10,2,2036,1776296
cod,10,2,2037,1811376
cod,10,2,2038,1846769
cod,10,2,2039,1881862
cod,10,2,2040,1916005
cod,10,2,2041,1951007
cod,10,2,2042,1986221
cod,10,2,2043,2020679
cod,10,2,2044,2052919
cod,10,2,2045,2082261
cod,10,2,2046,2112353
cod,10,2,2047,2142307
cod,10,2,2048,2171318
cod,10,2,2049,2198558
cod,10,2,2050,2223503
cod,10,2,2051,2248934
cod,10,2,2052,2273872
cod,10,2,2053,2297518
cod,10,2,2054,2318719
cod,10,2,2055,2337048
cod,10,2,2056,2356179
cod,10,2,2057,2375013
cod,10,2,2058,2393230
cod,10,2,2059,2410728
cod,10,2,2060,2427243
cod,10,2,2061,2444470
cod,10,2,2062,2461371
cod,10,2,2063,2477683
cod,10,2,2064,2492982
cod,10,2,2065,2506934
cod,10,2,2066,2521895
cod,10,2,2067,2536494
cod,10,2,2068,2550333
cod,10,2,2069,2562868
cod,10,2,2070,2573792
cod,10,2,2071,2585717
cod,10,2,2072,2597185
cod,10,2,2073,2607884
cod,10,2,2074,2617496
cod,10,2,2075,2625733
cod,10,2,2076,2634929
cod,10,2,2077,2643457
cod,10,2,2078,2650898
cod,10,2,2079,2656642
cod,10,2,2080,2660403
cod,10,2,2081,2665272
cod,10,2,2082,2669406
cod,10,2,2083,2672548
cod,10,2,2084,2674503
cod,10,2,2085,2675032
cod,10,2,2086,2676666
cod,10,2,2087,2677452
cod,10,2,2088,2676825
cod,10,2,2089,2673783
cod,10,2,2090,2668107
cod,10,2,2091,2664026
cod,10,2,2092,2659467
cod,10,2,2093,2654416
cod,10,2,2094,2649258
cod,10,2,2095,2643936
cod,10,2,2096,2639955
cod,10,2,2097,2635527
cod,10,2,2098,2630612
cod,10,2,2099,2624995
cod,10,2,2100,2618513
cod,100,1,1950,5
cod,100,1,1951,5
cod,100,1,1952,6
cod,100,1,1953,6
cod,100,1,1954,6
cod,100,1,1955,6
cod,100,1,1956,6
cod,100,1,1957,6
cod,100,1,1958,6
cod,100,1,1959,6
cod,100,1,1960,6
cod,100,1,1961,6
cod,100,1,1962,6
cod,100,1,1963,6
cod,100,1,1964,6
cod,100,1,1965,6
cod,100,1,1966,6
cod,100,1,1967,6
cod,100,1,1968,7
cod,100,1,1969,7
cod,100,1,1970,7
cod,100,1,1971,7
cod,100,1,1972,6
cod,100,1,1973,6
cod,100,1,1974,5
cod,100,1,1975,5
cod,100,1,1976,5
cod,100,1,1977,4
cod,100,1,1978,4
cod,100,1,1979,4
cod,100,1,1980,4
cod,100,1,1981,4
cod,100,1,1982,4
cod,100,1,1983,5
cod,100,1,1984,5
cod,100,1,1985,5
cod,100,1,1986,5
cod,100,1,1987,5
cod,100,1,1988,5
cod,100,1,1989,6
cod,100,1,1990,6
cod,100,1,1991,6
cod,100,1,1992,7
cod,100,1,1993,8
cod,100,1,1994,8
cod,100,1,1995,9
cod,100,1,1996,9
cod,100,1,1997,10
cod,100,1,1998,10
cod,100,1,1999,11
cod,100,1,2000,11
cod,100,1,2001,11
cod,100,1,2002,12
cod,100,1,2003,13
cod,100,1,2004,13
cod,100,1,2005,14
cod,100,1,2006,15
cod,100,1,2007,16
cod,100,1,2008,17
cod,100,1,2009,18
cod,100,1,2010,19
cod,100,1,2011,20
cod,100,1,2012,22
cod,100,1,2013,23
cod,100,1,2014,25
cod,100,1,2015,27
cod,100,1,2016,29
cod,100,1,2017,31
cod,100,1,2018,34
cod,100,1,2019,36
cod,100,1,2020,39
cod,100,1,2021,42
cod,100,1,2022,45
cod,100,1,2023,48
cod,100,1,2024,51
cod,100,1,2025,55
cod,100,1,2026,59
cod,100,1,2027,63
cod,100,1,2028,68
cod,100,1,2029,73
cod,100,1,2030,78
cod,100,1,2031,83
cod,100,1,2032,89
cod,100,1,2033,95
cod,100,1,2034,101
cod,100,1,2035,108
cod,100,1,2036,115
cod,100,1,2037,122
cod,100,1,2038,130
cod,100,1,2039,138
cod,100,1,2040,147
cod,100,1,2041,156
cod,100,1,2042,166
cod,100,1,2043,176
cod,100,1,2044,186
cod,100,1,2045,197
cod,100,1,2046,208
cod,100,1,2047,220
cod,100,1,2048,232
cod,100,1,2049,244
cod,100,1,2050,256
cod,100,1,2051,268
cod,100,1,2052,280
cod,100,1,2053,292
cod,100,1,2054,306
cod,100,1,2055,320
cod,100,1,2056,336
cod,100,1,2057,353
cod,100,1,2058,371
cod,100,1,2059,391
cod,100,1,2060,411
cod,100,1,2061,432
cod,100,1,2062,454
cod,100,1,2063,477
cod,100,1,2064,502
cod,100,1,2065,527
cod,100,1,2066,554
cod,100,1,2067,582
cod,100,1,2068,611
cod,100,1,2069,641
cod,100,1,2070,672
cod,100,1,2071,705
cod,100,1,2072,738
cod,100,1,2073,773
cod,100,1,2074,810
cod,100,1,2075,848
cod,100,1,2076,888
cod,100,1,2077,931
cod,100,1,2078,975
cod,100,1,2079,1021
cod,100,1,2080,1070
cod,100,1,2081,1122
cod,100,1,2082,1177
cod,100,1,2083,1234
cod,100,1,2084,1294
