age,gender,country,year,population
0,male,sgp,2072,21645
0,male,sgp,2073,21520
0,male,sgp,2074,21392
0,male,sgp,2075,21270
0,male,sgp,2076,21195
0,male,sgp,2077,21119
0,male,sgp,2078,21044
0,male,sgp,2079,20960
0,male,sgp,2080,20868
0,male,sgp,2081,20800
0,male,sgp,2082,20718
0,male,sgp,2083,20625
0,male,sgp,2084,20523
0,male,sgp,2085,20420
0,male,sgp,2086,20354
0,male,sgp,2087,20280
0,male,sgp,2088,20198
0,male,sgp,2089,20114
0,male,sgp,2090,20024
0,male,sgp,2091,19959
0,male,sgp,2092,19882
0,male,sgp,2093,19795
0,male,sgp,2094,19699
0,male,sgp,2095,19594
0,male,sgp,2096,19514
0,male,sgp,2097,19421
0,male,sgp,2098,19314
0,male,sgp,2099,19196
0,male,sgp,2100,19064
1,female,sgp,1950,16784
1,female,sgp,1951,17965
1,female,sgp,1952,19398
1,female,sgp,1953,21008
1,female,sgp,1954,22742
1,female,sgp,1955,24505
1,female,sgp,1956,26506
1,female,sgp,1957,27800
1,female,sgp,1958,29096
1,female,sgp,1959,30000
1,female,sgp,1960,30422
1,female,sgp,1961,30984
1,female,sgp,1962,29708
1,female,sgp,1963,28770
1,female,sgp,1964,27637
1,female,sgp,1965,26446
1,female,sgp,1966,24686
1,female,sgp,1967,24210
1,female,sgp,1968,23134
1,female,sgp,1969,22281
1,female,sgp,1970,21734
1,female,sgp,1971,20605
1,female,sgp,1972,21876
1,female,sgp,1973,22224
1,female,sgp,1974,22385
1,female,sgp,1975,22153
1,female,sgp,1976,22907
1,female,sgp,1977,20145
1,female,sgp,1978,18891
1,female,sgp,1979,17951
1,female,sgp,1980,17601
1,female,sgp,1981,16618
1,female,sgp,1982,18761
1,female,sgp,1983,19950
1,female,sgp,1984,21066
1,female,sgp,1985,21842
1,female,sgp,1986,23041
1,female,sgp,1987,21802
1,female,sgp,1988,21537
1,female,sgp,1989,21618
1,female,sgp,1990,22315
1,female,sgp,1991,22924
1,female,sgp,1992,25804
1,female,sgp,1993,27946
1,female,sgp,1994,29558
1,female,sgp,1995,30214
1,female,sgp,1996,31231
1,female,sgp,1997,28025
1,female,sgp,1998,26039
1,female,sgp,1999,24221
1,female,sgp,2000,23017
1,female,sgp,2001,21832
1,female,sgp,2002,22593
1,female,sgp,2003,23088
1,female,sgp,2004,23688
1,female,sgp,2005,24175
1,female,sgp,2006,23633
1,female,sgp,2007,24854
1,female,sgp,2008,25059
1,female,sgp,2009,25212
1,female,sgp,2010,25335
1,female,sgp,2011,25613
1,female,sgp,2012,25638
1,female,sgp,2013,25695
1,female,sgp,2014,25706
1,female,sgp,2015,25674
1,female,sgp,2016,25791
1,female,sgp,2017,25753
1,female,sgp,2018,25726
1,female,sgp,2019,25645
1,female,sgp,2020,25505
1,female,sgp,2021,25368
1,female,sgp,2022,25354
1,female,sgp,2023,25220
1,female,sgp,2024,25090
1,female,sgp,2025,24988
1,female,sgp,2026,24961
1,female,sgp,2027,24962
1,female,sgp,2028,24969
1,female,sgp,2029,24944
1,female,sgp,2030,24866
1,female,sgp,2031,24895
1,female,sgp,2032,24613
1,female,sgp,2033,24424
1,female,sgp,2034,24217
1,female,sgp,2035,24008
1,female,sgp,2036,23760
1,female,sgp,2037,23675
1,female,sgp,2038,23503
1,female,sgp,2039,23324
1,female,sgp,2040,23142
1,female,sgp,2041,22996
1,female,sgp,2042,22861
1,female,sgp,2043,22720
1,female,sgp,2044,22584
1,female,sgp,2045,22453
1,female,sgp,2046,22397
1,female,sgp,2047,22287
1,female,sgp,2048,22204
1,female,sgp,2049,22118
1,female,sgp,2050,22026
1,female,sgp,2051,22008
1,female,sgp,2052,21919
1,female,sgp,2053,21853
1,female,sgp,2054,21786
1,female,sgp,2055,21715
1,female,sgp,2056,21693
1,female,sgp,2057,21653
1,female,sgp,2058,21608
1,female,sgp,2059,21551
1,female,sgp,2060,21481
1,female,sgp,2061,21458
1,female,sgp,2062,21372
1,female,sgp,2063,21289
1,female,sgp,2064,21195
1,female,sgp,2065,21094
1,female,sgp,2066,21016
1,female,sgp,2067,20937
1,female,sgp,2068,20838
1,female,sgp,2069,20734
1,female,sgp,2070,20624
1,female,sgp,2071,20540
1,female,sgp,2072,20424
1,female,sgp,2073,20305
1,female,sgp,2074,20188
1,female,sgp,2075,20076
1,female,sgp,2076,19984
1,female,sgp,2077,19903
1,female,sgp,2078,19811
1,female,sgp,2079,19723
1,female,sgp,2080,19639
1,female,sgp,2081,19589
1,female,sgp,2082,19488
1,female,sgp,2083,19397
1,female,sgp,2084,19306
1,female,sgp,2085,19226
1,female,sgp,2086,19164
1,female,sgp,2087,19075
1,female,sgp,2088,18987
1,female,sgp,2089,18910
1,female,sgp,2090,18844
1,female,sgp,2091,18785
1,female,sgp,2092,18700
1,female,sgp,2093,18611
1,female,sgp,2094,18523
1,female,sgp,2095,18445
1,female,sgp,2096,18369
1,female,sgp,2097,18267
1,female,sgp,2098,18163
1,female,sgp,2099,18060
1,female,sgp,2100,17966
1,male,sgp,1950,17900
1,male,sgp,1951,19096
1,male,sgp,1952,20700
1,male,sgp,1953,22378
1,male,sgp,1954,24194
1,male,sgp,1955,26063
1,male,sgp,1956,28160
1,male,sgp,1957,29798
1,male,sgp,1958,31235
1,male,sgp,1959,32161
1,male,sgp,1960,32447
1,male,sgp,1961,33178
1,male,sgp,1962,31630
1,male,sgp,1963,30487
1,male,sgp,1964,29161
1,male,sgp,1965,27854
1,male,sgp,1966,25721
1,male,sgp,1967,25444
1,male,sgp,1968,24373
1,male,sgp,1969,23553
1,male,sgp,1970,23054
1,male,sgp,1971,21920
1,male,sgp,1972,23239
1,male,sgp,1973,23627
1,male,sgp,1974,23835
1,male,sgp,1975,23649
1,male,sgp,1976,24626
1,male,sgp,1977,21719
1,male,sgp,1978,20493
1,male,sgp,1979,19554
1,male,sgp,1980,19173
1,male,sgp,1981,18078
1,male,sgp,1982,20140
1,male,sgp,1983,21205
1,male,sgp,1984,22212
1,male,sgp,1985,22900
1,male,sgp,1986,24043
1,male,sgp,1987,23016
1,male,sgp,1988,22866
1,male,sgp,1989,23092
1,male,sgp,1990,23963
1,male,sgp,1991,24611
1,male,sgp,1992,27686
1,male,sgp,1993,29956
1,male,sgp,1994,31656
1,male,sgp,1995,32325
1,male,sgp,1996,33421
1,male,sgp,1997,30098
1,male,sgp,1998,28012
1,male,sgp,1999,26083
1,male,sgp,2000,24778
1,male,sgp,2001,23523
1,male,sgp,2002,24182
1,male,sgp,2003,24602
1,male,sgp,2004,25114
1,male,sgp,2005,25489
1,male,sgp,2006,24909
1,male,sgp,2007,25862
1,male,sgp,2008,25927
1,male,sgp,2009,26022
1,male,sgp,2010,26200
1,male,sgp,2011,26526
1,male,sgp,2012,26926
1,male,sgp,2013,27300
1,male,sgp,2014,27578
1,male,sgp,2015,27709
1,male,sgp,2016,28231
1,male,sgp,2017,27747
1,male,sgp,2018,27581
1,male,sgp,2019,27359
1,male,sgp,2020,27125
1,male,sgp,2021,26716
1,male,sgp,2022,27003
1,male,sgp,2023,26931
1,male,sgp,2024,26859
1,male,sgp,2025,26793
1,male,sgp,2026,26840
1,male,sgp,2027,26776
1,male,sgp,2028,26764
1,male,sgp,2029,26718
1,male,sgp,2030,26619
1,male,sgp,2031,26643
1,male,sgp,2032,26347
1,male,sgp,2033,26149
1,male,sgp,2034,25931
1,male,sgp,2035,25707
1,male,sgp,2036,25446
1,male,sgp,2037,25349
1,male,sgp,2038,25163
1,male,sgp,2039,24972
1,male,sgp,2040,24778
1,male,sgp,2041,24618
1,male,sgp,2042,24477
1,male,sgp,2043,24325
1,male,sgp,2044,24180
1,male,sgp,2045,24039
1,male,sgp,2046,23974
1,male,sgp,2047,23856
1,male,sgp,2048,23767
1,male,sgp,2049,23676
1,male,sgp,2050,23581
1,male,sgp,2051,23559
1,male,sgp,2052,23463
1,male,sgp,2053,23396
1,male,sgp,2054,23324
1,male,sgp,2055,23251
1,male,sgp,2056,23225
1,male,sgp,2057,23180
1,male,sgp,2058,23134
1,male,sgp,2059,23076
1,male,sgp,2060,23002
1,male,sgp,2061,22975
1,male,sgp,2062,22884
1,male,sgp,2063,22799
1,male,sgp,2064,22699
1,male,sgp,2065,22590
1,male,sgp,2066,22505
1,male,sgp,2067,22426
1,male,sgp,2068,22324
1,male,sgp,2069,22213
1,male,sgp,2070,22089
1,male,sgp,2071,22000
1,male,sgp,2072,21881
1,male,sgp,2073,21758
1,male,sgp,2074,21632
1,male,sgp,2075,21503
1,male,sgp,2076,21407
1,male,sgp,2077,21329
1,male,sgp,2078,21236
1,male,sgp,2079,21140
1,male,sgp,2080,21036
1,male,sgp,2081,20987
1,male,sgp,2082,20885
1,male,sgp,2083,20793
1,male,sgp,2084,20697
1,male,sgp,2085,20596
1,male,sgp,2086,20536
1,male,sgp,2087,20453
1,male,sgp,2088,20369
1,male,sgp,2089,20281
1,male,sgp,2090,20189
1,male,sgp,2091,20131
1,male,sgp,2092,20049
1,male,sgp,2093,19963
1,male,sgp,2094,19865
1,male,sgp,2095,19764
1,male,sgp,2096,19690
1,male,sgp,2097,19594
1,male,sgp,2098,19490
1,male,sgp,2099,19375
1,male,sgp,2100,19252
10,female,sgp,1950,12321
10,female,sgp,1951,12489
10,female,sgp,1952,12782
10,female,sgp,1953,13170
10,female,sgp,1954,13644
10,female,sgp,1955,14197
10,female,sgp,1956,14791
10,female,sgp,1957,15408
10,female,sgp,1958,16152
10,female,sgp,1959,17204
10,female,sgp,1960,18588
10,female,sgp,1961,20221
10,female,sgp,1962,21686
10,female,sgp,1963,23067
10,female,sgp,1964,24508
10,female,sgp,1965,25989
10,female,sgp,1966,27216
10,female,sgp,1967,28144
10,female,sgp,1968,28738
10,female,sgp,1969,28850
10,female,sgp,1970,28499
10,female,sgp,1971,28397
10,female,sgp,1972,28194
10,female,sgp,1973,27770
10,female,sgp,1974,26976
10,female,sgp,1975,25817
10,female,sgp,1976,24622
10,female,sgp,1977,23426
10,female,sgp,1978,22407
10,female,sgp,1979,21952
10,female,sgp,1980,22122
10,female,sgp,1981,22305
10,female,sgp,1982,22507
10,female,sgp,1983,22620
10,female,sgp,1984,22309
10,female,sgp,1985,21532
10,female,sgp,1986,20740
10,female,sgp,1987,20013
10,female,sgp,1988,19435
10,female,sgp,1989,19255
10,female,sgp,1990,19498
10,female,sgp,1991,20059
10,female,sgp,1992,20717
10,female,sgp,1993,21418
10,female,sgp,1994,21994
10,female,sgp,1995,22436
10,female,sgp,1996,23284
10,female,sgp,1997,24405
10,female,sgp,1998,25725
10,female,sgp,1999,27185
10,female,sgp,2000,28636
10,female,sgp,2001,29280
10,female,sgp,2002,29587
10,female,sgp,2003,29641
10,female,sgp,2004,29596
10,female,sgp,2005,29598
10,female,sgp,2006,30351
10,female,sgp,2007,30750
10,female,sgp,2008,30856
10,female,sgp,2009,30766
10,female,sgp,2010,30560
10,female,sgp,2011,30433
10,female,sgp,2012,30229
10,female,sgp,2013,30004
10,female,sgp,2014,29827
10,female,sgp,2015,29711
10,female,sgp,2016,29609
10,female,sgp,2017,29477
10,female,sgp,2018,29334
10,female,sgp,2019,29191
10,female,sgp,2020,29045
10,female,sgp,2021,28863
10,female,sgp,2022,28653
10,female,sgp,2023,28420
10,female,sgp,2024,28164
10,female,sgp,2025,27892
10,female,sgp,2026,27700
10,female,sgp,2027,27518
10,female,sgp,2028,27340
10,female,sgp,2029,27171
10,female,sgp,2030,27010
10,female,sgp,2031,26909
10,female,sgp,2032,26801
10,female,sgp,2033,26702
10,female,sgp,2034,26638
10,female,sgp,2035,26608
10,female,sgp,2036,26621
10,female,sgp,2037,26621
10,female,sgp,2038,26584
10,female,sgp,2039,26478
10,female,sgp,2040,26300
10,female,sgp,2041,26185
10,female,sgp,2042,26048
10,female,sgp,2043,25885
10,female,sgp,2044,25702
10,female,sgp,2045,25497
10,female,sgp,2046,25344
10,female,sgp,2047,25174
10,female,sgp,2048,24991
10,female,sgp,2049,24806
10,female,sgp,2050,24625
10,female,sgp,2051,24496
10,female,sgp,2052,24352
10,female,sgp,2053,24204
10,female,sgp,2054,24063
10,female,sgp,2055,23931
10,female,sgp,2056,23847
10,female,sgp,2057,23753
10,female,sgp,2058,23653
10,female,sgp,2059,23551
10,female,sgp,2060,23448
10,female,sgp,2061,23390
10,female,sgp,2062,23325
10,female,sgp,2063,23247
10,female,sgp,2064,23168
10,female,sgp,2065,23090
10,female,sgp,2066,23050
10,female,sgp,2067,22992
10,female,sgp,2068,22921
10,female,sgp,2069,22836
10,female,sgp,2070,22741
10,female,sgp,2071,22674
10,female,sgp,2072,22590
10,female,sgp,2073,22489
10,female,sgp,2074,22379
10,female,sgp,2075,22268
10,female,sgp,2076,22177
10,female,sgp,2077,22067
10,female,sgp,2078,21943
10,female,sgp,2079,21817
10,female,sgp,2080,21687
10,female,sgp,2081,21576
10,female,sgp,2082,21454
10,female,sgp,2083,21318
10,female,sgp,2084,21191
10,female,sgp,2085,21082
10,female,sgp,2086,20987
10,female,sgp,2087,20871
10,female,sgp,2088,20752
10,female,sgp,2089,20648
10,female,sgp,2090,20558
10,female,sgp,2091,20472
10,female,sgp,2092,20371
10,female,sgp,2093,20265
10,female,sgp,2094,20164
10,female,sgp,2095,20077
10,female,sgp,2096,19991
10,female,sgp,2097,19891
10,female,sgp,2098,19786
10,female,sgp,2099,19692
10,female,sgp,2100,19615
10,male,sgp,1950,12177
10,male,sgp,1951,12633
10,male,sgp,1952,13104
10,male,sgp,1953,13606
10,male,sgp,1954,14172
10,male,sgp,1955,14815
10,male,sgp,1956,15626
10,male,sgp,1957,16416
10,male,sgp,1958,17279
10,male,sgp,1959,18383
10,male,sgp,1960,19742
10,male,sgp,1961,21478
10,male,sgp,1962,22953
10,male,sgp,1963,24310
10,male,sgp,1964,25803
10,male,sgp,1965,27460
10,male,sgp,1966,28802
10,male,sgp,1967,29812
10,male,sgp,1968,30454
10,male,sgp,1969,30551
10,male,sgp,1970,30120
10,male,sgp,1971,29985
10,male,sgp,1972,29760
10,male,sgp,1973,29312
10,male,sgp,1974,28472
10,male,sgp,1975,27240
10,male,sgp,1976,25955
10,male,sgp,1977,24645
10,male,sgp,1978,23528
10,male,sgp,1979,23081
10,male,sgp,1980,23388
10,male,sgp,1981,23699
10,male,sgp,1982,24029
10,male,sgp,1983,24259
10,male,sgp,1984,24010
10,male,sgp,1985,23220
10,male,sgp,1986,22442
10,male,sgp,1987,21675
10,male,sgp,1988,21034
10,male,sgp,1989,20821
10,male,sgp,1990,21098
10,male,sgp,1991,21669
10,male,sgp,1992,22355
10,male,sgp,1993,23097
10,male,sgp,1994,23706
10,male,sgp,1995,24160
10,male,sgp,1996,25071
10,male,sgp,1997,26232
10,male,sgp,1998,27579
10,male,sgp,1999,29066
10,male,sgp,2000,30554
10,male,sgp,2001,31156
10,male,sgp,2002,31445
10,male,sgp,2003,31491
10,male,sgp,2004,31420
10,male,sgp,2005,31363
10,male,sgp,2006,32029
10,male,sgp,2007,32405
10,male,sgp,2008,32521
10,male,sgp,2009,32425
10,male,sgp,2010,32172
10,male,sgp,2011,31925
10,male,sgp,2012,31610
10,male,sgp,2013,31275
10,male,sgp,2014,30983
10,male,sgp,2015,30751
10,male,sgp,2016,30552
10,male,sgp,2017,30326
10,male,sgp,2018,30139
10,male,sgp,2019,30097
10,male,sgp,2020,30207
10,male,sgp,2021,30263
10,male,sgp,2022,30282
10,male,sgp,2023,30245
10,male,sgp,2024,30062
10,male,sgp,2025,29728
10,male,sgp,2026,29506
10,male,sgp,2027,29297
10,male,sgp,2028,29088
10,male,sgp,2029,28912
10,male,sgp,2030,28774
10,male,sgp,2031,28685
10,male,sgp,2032,28580
10,male,sgp,2033,28481
10,male,sgp,2034,28416
10,male,sgp,2035,28382
10,male,sgp,2036,28394
10,male,sgp,2037,28387
10,male,sgp,2038,28346
10,male,sgp,2039,28234
10,male,sgp,2040,28046
10,male,sgp,2041,27922
10,male,sgp,2042,27774
10,male,sgp,2043,27601
10,male,sgp,2044,27404
10,male,sgp,2045,27185
10,male,sgp,2046,27017
10,male,sgp,2047,26833
10,male,sgp,2048,26637
10,male,sgp,2049,26440
10,male,sgp,2050,26251
10,male,sgp,2051,26109
10,male,sgp,2052,25956
10,male,sgp,2053,25798
10,male,sgp,2054,25649
10,male,sgp,2055,25509
10,male,sgp,2056,25419
10,male,sgp,2057,25318
10,male,sgp,2058,25213
10,male,sgp,2059,25107
10,male,sgp,2060,24998
10,male,sgp,2061,24937
10,male,sgp,2062,24866
10,male,sgp,2063,24789
10,male,sgp,2064,24706
10,male,sgp,2065,24625
10,male,sgp,2066,24583
10,male,sgp,2067,24526
10,male,sgp,2068,24454
10,male,sgp,2069,24366
10,male,sgp,2070,24258
10,male,sgp,2071,24189
10,male,sgp,2072,24104
10,male,sgp,2073,24004
10,male,sgp,2074,23888
10,male,sgp,2075,23758
10,male,sgp,2076,23666
10,male,sgp,2077,23559
10,male,sgp,2078,23435
10,male,sgp,2079,23296
10,male,sgp,2080,23145
10,male,sgp,2081,23031
10,male,sgp,2082,22906
10,male,sgp,2083,22772
10,male,sgp,2084,22634
10,male,sgp,2085,22505
10,male,sgp,2086,22410
10,male,sgp,2087,22301
10,male,sgp,2088,22185
10,male,sgp,2089,22068
10,male,sgp,2090,21950
10,male,sgp,2091,21865
10,male,sgp,2092,21768
10,male,sgp,2093,21665
10,male,sgp,2094,21556
10,male,sgp,2095,21443
10,male,sgp,2096,21362
10,male,sgp,2097,21268
10,male,sgp,2098,21167
10,male,sgp,2099,21062
10,male,sgp,2100,20955
100plus,female,sgp,1990,21
100plus,female,sgp,1991,25
100plus,female,sgp,1992,29
100plus,female,sgp,1993,34
100plus,female,sgp,1994,40
100plus,female,sgp,1995,46
100plus,female,sgp,1996,53
100plus,female,sgp,1997,61
100plus,female,sgp,1998,70
100plus,female,sgp,1999,79
100plus,female,sgp,2000,89
100plus,female,sgp,2001,99
100plus,female,sgp,2002,110
100plus,female,sgp,2003,125
100plus,female,sgp,2004,146
100plus,female,sgp,2005,175
100plus,female,sgp,2006,214
100plus,female,sgp,2007,262
100plus,female,sgp,2008,320
100plus,female,sgp,2009,384
100plus,female,sgp,2010,454
100plus,female,sgp,2011,531
100plus,female,sgp,2012,616
100plus,female,sgp,2013,711
100plus,female,sgp,2014,817
100plus,female,sgp,2015,935
100plus,female,sgp,2016,1066
100plus,female,sgp,2017,1211
100plus,female,sgp,2018,1376
100plus,female,sgp,2019,1569
100plus,female,sgp,2020,1795
100plus,female,sgp,2021,2057
100plus,female,sgp,2022,2355
100plus,female,sgp,2023,2681
100plus,female,sgp,2024,3028
100plus,female,sgp,2025,3390
100plus,female,sgp,2026,3765
100plus,female,sgp,2027,4156
100plus,female,sgp,2028,4569
100plus,female,sgp,2029,5012
100plus,female,sgp,2030,5490
100plus,female,sgp,2031,6003
100plus,female,sgp,2032,6551
100plus,female,sgp,2033,7137
100plus,female,sgp,2034,7767
100plus,female,sgp,2035,8443
100plus,female,sgp,2036,9183
100plus,female,sgp,2037,9988
100plus,female,sgp,2038,10821
100plus,female,sgp,2039,11634
100plus,female,sgp,2040,12399
100plus,female,sgp,2041,13093
100plus,female,sgp,2042,13754
100plus,female,sgp,2043,14490
100plus,female,sgp,2044,15448
100plus,female,sgp,2045,16732
100plus,female,sgp,2046,18387
100plus,female,sgp,2047,20377
100plus,female,sgp,2048,22630
100plus,female,sgp,2049,25032
100plus,female,sgp,2050,27501
100plus,female,sgp,2051,30007
100plus,female,sgp,2052,32571
100plus,female,sgp,2053,35225
100plus,female,sgp,2054,38019
100plus,female,sgp,2055,40984
100plus,female,sgp,2056,44119
100plus,female,sgp,2057,47389
100plus,female,sgp,2058,50749
100plus,female,sgp,2059,54139
100plus,female,sgp,2060,57509
100plus,female,sgp,2061,60853
100plus,female,sgp,2062,64164
100plus,female,sgp,2063,67397
100plus,female,sgp,2064,70501
100plus,female,sgp,2065,73442
100plus,female,sgp,2066,76185
100plus,female,sgp,2067,78748
100plus,female,sgp,2068,81224
100plus,female,sgp,2069,83740
100plus,female,sgp,2070,86385
100plus,female,sgp,2071,89190
